date;year;month;day;yearday;temperature;precipitation;atm_pressure;NAO
01.04.1994;1994;4;1;91;279.85;1.3;984;1.759
02.04.1994;1994;4;2;92;278.85;0;981.4;1.625
03.04.1994;1994;4;3;93;278.45;1.3;995.3;1.723
04.04.1994;1994;4;4;94;278.95;0;987.8;1.398
05.04.1994;1994;4;5;95;277.95;0;992.4;1.002
06.04.1994;1994;4;6;96;277.15;1;995.4;0.929
07.04.1994;1994;4;7;97;278.15;4.6;1001.5;0.924
08.04.1994;1994;4;8;98;278.15;0;997.1;0.814
09.04.1994;1994;4;9;99;277.55;0.1;1003.9;0.56
10.04.1994;1994;4;10;100;277.35;1;1014.4;0.742
11.04.1994;1994;4;11;101;277.15;2.1;1019.2;1.044
12.04.1994;1994;4;12;102;278.35;0.1;1014.6;0.786
13.04.1994;1994;4;13;103;277.95;1.7;1014.9;0.487
14.04.1994;1994;4;14;104;277.15;7.4;1022.7;0.333
15.04.1994;1994;4;15;105;277.05;0;1021.6;0.643
16.04.1994;1994;4;16;106;276.85;6;1010.4;0.635
17.04.1994;1994;4;17;107;274.65;4.8;1012.5;0.366
18.04.1994;1994;4;18;108;275.25;0.1;1012;0.2
19.04.1994;1994;4;19;109;275.45;0.1;1006.9;0.192
20.04.1994;1994;4;20;110;275.65;0.5;1005.7;-0.106
21.04.1994;1994;4;21;111;276.15;0;1003;-0.313
22.04.1994;1994;4;22;112;277.45;1.5;1001.1;-0.613
23.04.1994;1994;4;23;113;276.55;1;1009.8;-0.855
24.04.1994;1994;4;24;114;276.85;5.4;1014.8;-0.996
25.04.1994;1994;4;25;115;282.45;0.1;1011.5;-0.947
26.04.1994;1994;4;26;116;282.55;0;1007.8;-0.631
27.04.1994;1994;4;27;117;279.75;1;1004;-0.061
28.04.1994;1994;4;28;118;278.55;0.5;1003;0.395
29.04.1994;1994;4;29;119;277.25;2.6;1004.4;0.196
30.04.1994;1994;4;30;120;275.25;0.8;1010.4;-0.037
01.05.1994;1994;5;1;121;274.75;0.4;1014.6;-0.043
02.05.1994;1994;5;2;122;276.65;0.1;1022.3;0.15
03.05.1994;1994;5;3;123;278.05;0.1;1017.2;0.196
04.05.1994;1994;5;4;124;278.65;0.2;1016.7;0.308
05.05.1994;1994;5;5;125;279.15;0;1014.5;0.503
06.05.1994;1994;5;6;126;282.95;0;1011.7;0.709
07.05.1994;1994;5;7;127;280.55;0.7;1016;0.879
08.05.1994;1994;5;8;128;281.05;0.9;1014;0.766
09.05.1994;1994;5;9;129;280.55;0.6;1013.2;0.654
10.05.1994;1994;5;10;130;279.75;0;1024.3;0.519
11.05.1994;1994;5;11;131;278.85;0;1028.4;0.277
12.05.1994;1994;5;12;132;279.05;0;1028.2;0.186
13.05.1994;1994;5;13;133;279.75;0;1019.5;-0.3
14.05.1994;1994;5;14;134;278.45;5.3;1011.8;-0.874
15.05.1994;1994;5;15;135;278.55;0;1013.6;-1.025
16.05.1994;1994;5;16;136;275.85;0;1014.1;-1.09
17.05.1994;1994;5;17;137;276.95;0;1013.6;-1.268
18.05.1994;1994;5;18;138;279.15;0;1014;-1.284
19.05.1994;1994;5;19;139;279.35;0;1014.8;-0.889
20.05.1994;1994;5;20;140;279.75;0;1016.7;-0.371
21.05.1994;1994;5;21;141;279.85;0;1016;-0.228
22.05.1994;1994;5;22;142;279.45;0;1014.1;-0.409
23.05.1994;1994;5;23;143;278.45;0.1;1014.9;-0.775
24.05.1994;1994;5;24;144;278.95;1.5;1009.8;-0.868
25.05.1994;1994;5;25;145;276.95;6.3;1004.3;-0.786
26.05.1994;1994;5;26;146;278.75;4.8;1008.8;-0.722
27.05.1994;1994;5;27;147;278.15;0;1011.4;-0.635
28.05.1994;1994;5;28;148;278.35;0.3;1009.3;-0.376
29.05.1994;1994;5;29;149;278.25;0.2;1012.7;0.042
30.05.1994;1994;5;30;150;278.75;0.4;1001.4;0.442
31.05.1994;1994;5;31;151;279.65;9;984.5;0.382
01.06.1994;1994;6;1;152;279.15;7.3;1003;0.306
02.06.1994;1994;6;2;153;280.45;0;1000.6;0.285
03.06.1994;1994;6;3;154;280.95;0.9;1002.1;0.187
04.06.1994;1994;6;4;155;280.95;0;997.2;0.078
05.06.1994;1994;6;5;156;281.15;0;996.6;0.16
06.06.1994;1994;6;6;157;282.55;0;1001.2;0.311
07.06.1994;1994;6;7;158;282.05;0.2;998.4;0.255
08.06.1994;1994;6;8;159;281.85;0.5;999.4;0.198
09.06.1994;1994;6;9;160;281.75;1.3;1006.9;0.364
10.06.1994;1994;6;10;161;282.45;0.3;1015.1;0.811
11.06.1994;1994;6;11;162;280.85;0.1;1012.6;0.96
12.06.1994;1994;6;12;163;280.75;2.9;1011.8;0.898
13.06.1994;1994;6;13;164;280.95;0.4;1008.9;0.928
14.06.1994;1994;6;14;165;279.95;8.9;997.4;0.71
15.06.1994;1994;6;15;166;279.35;1;995.5;0.689
16.06.1994;1994;6;16;167;279.55;0.7;998.3;1.058
17.06.1994;1994;6;17;168;279.65;0.2;1004.3;1.428
18.06.1994;1994;6;18;169;280.95;0.2;998.5;1.318
19.06.1994;1994;6;19;170;283.85;0;989.8;0.997
20.06.1994;1994;6;20;171;280.75;0;1002.3;0.758
21.06.1994;1994;6;21;172;282.55;0.2;1000.4;0.995
22.06.1994;1994;6;22;173;281.55;4;993.9;1.153
23.06.1994;1994;6;23;174;281.35;6.4;1001;0.844
24.06.1994;1994;6;24;175;281.45;2.4;1012.2;0.666
25.06.1994;1994;6;25;176;281.55;0.9;1008.8;0.624
26.06.1994;1994;6;26;177;281.75;0.1;1001.8;0.594
27.06.1994;1994;6;27;178;281.75;1;1004.6;0.837
28.06.1994;1994;6;28;179;282.45;0.3;1011.6;1.174
29.06.1994;1994;6;29;180;284.35;2.5;1006.6;1.378
30.06.1994;1994;6;30;181;282.15;5.7;997.4;1.322
01.07.1994;1994;7;1;182;282.05;35.9;1014.3;0.936
